point_id,trial_id,x_point,y_point,label
26634,267,-9.853696737477469,1.9588704178036416,0
26635,267,2.9103866464749544,0.8211204123948512,1
26636,267,-8.323622296754948,-2.216260092388227,0
26637,267,-8.802536569222104,5.0169978203603804,0
26638,267,9.903463454800821,6.16895914458032,1
26639,267,-2.7700199603186526,-2.6257049267502737,1
26640,267,-5.775422620841148,-9.810892598459702,1
26641,267,-1.0887897754013984,-9.288147096382007,1
26642,267,-6.509199307656422,0.24615232917385654,0
26643,267,9.997882514621722,-1.6970870478468179,1
26644,267,4.046382288725566,-3.926034794894604,1
26645,267,-7.147891807965996,0.4997478771628501,0
26646,267,-6.98439413961768,-0.5043353043284693,0
26647,267,0.14829628009066198,-7.802067433847761,1
26648,267,2.7918444744835718,-3.33301993706778,1
26649,267,-9.699149918845471,5.848192113777513,0
26650,267,-1.2267234583326534,9.460023604583721,0
26651,267,-4.235987653536208,-1.4906400483506275,0
26652,267,-2.7826635067728844,4.48836904692868,0
26653,267,-4.111988497903516,-7.269268527004691,1
26654,267,-5.064290752626286,-0.10876178818037552,0
26655,267,5.017433545166313,9.682218523256875,0
26656,267,8.805951640204114,-3.418840043188842,1
26657,267,-9.462227102784997,-4.714162497168905,0
26658,267,-7.161229776514563,3.4004943449571456,0
26659,267,-2.5368391554991776,8.615390864812142,0
26660,267,6.564442227491334,8.839169553461293,0
26661,267,7.3299175431603025,-0.9102081555318726,1
26662,267,0.4692186558919236,5.820235787442762,0
26663,267,-1.4155987001687933,-6.085202761653486,1
26664,267,6.489829790290358,5.46028731478467,1
26665,267,0.3310489817995883,-8.10140844395031,1
26666,267,6.380522248987393,-7.4906665683209095,1
26667,267,-4.8020532261562066,3.169297336438925,0
26668,267,-1.2857415861588528,-9.397182839922536,1
26669,267,-7.327603196767434,-4.338485362559319,0
26670,267,-8.629431618264023,-5.638810265596021,0
26671,267,-9.165176777693658,9.559150138640373,0
26672,267,9.02111465312246,-6.729912456400884,1
26673,267,-0.4754004568081438,7.956319803740417,0
26674,267,-8.934261299570295,2.8122720237508343,0
26675,267,-9.35489855644914,0.5717720438364289,0
26676,267,-4.713442230667089,-1.6191042841676797,0
26677,267,2.386088787130314,-0.5149884037218264,1
26678,267,-8.407223284147594,3.0599422120342172,0
26679,267,5.0557737170981625,-5.072748225661446,1
26680,267,-8.476023448785819,2.5578571465445634,0
26681,267,-0.4962625178362927,4.719392979652389,0
26682,267,-0.4514138774249954,7.7968313094441974,0
26683,267,3.2090037841078267,-4.2308638785466695,1
26684,267,-1.1752518902263613,7.551134294366101,0
26685,267,-8.59412615042612,1.3100341428025182,0
26686,267,4.110585688548172,6.767516772614563,0
26687,267,-6.031184538446368,-0.8194743815285772,0
26688,267,-6.330518569295878,9.899159041409543,0
26689,267,-2.139521004947227,-9.349679564205926,1
26690,267,4.488778204104287,7.522472032437577,0
26691,267,-1.768123089059138,-6.292722492125174,1
26692,267,9.582007695776419,2.2814245846875743,1
26693,267,-8.402916642588409,-0.5050425073988336,0
26694,267,-3.8192980380983617,-6.633932319833516,1
26695,267,6.288913313657698,2.7267213645104142,1
26696,267,-6.666947337314426,3.7037261142006006,0
26697,267,3.9353852983118855,-7.901318087654239,1
26698,267,1.202532128492992,1.4231430958417661,0
26699,267,-2.6347799552211555,-6.996021446555558,1
26700,267,-9.840662269216441,-3.154176763167145,0
26701,268,2.783479601727276,9.985448654126202,1
26702,268,-2.184485949690993,7.663232002584536,0
26703,268,7.021367454949644,3.8207684190050006,1
26704,268,-3.9794984846244024,2.7242124907593617,0
26705,268,1.2255089853157948,-6.288845293949037,0
26706,268,-4.528933123089631,-7.921287186313197,0
26707,268,7.537117751436039,-2.5999903706662852,1
26708,268,2.6587382713759506,-3.010505529213563,1
26709,268,-6.090594044660667,1.77099499965224,0
26710,268,-2.086200757298828,-7.168245206075856,0
26711,268,-5.257504443777526,-8.30974217470658,0
26712,268,3.2463786462234623,9.159732631554949,1
26713,268,1.3232126936552078,-4.000893607714664,1
26714,268,-7.270285380538928,-6.877056967451729,0
26715,268,-5.8996213889237055,-5.930060928672869,0
26716,268,-3.412669846715035,-0.3236844046107912,0
26717,268,-3.3100344255083787,-7.78295489511279,0
26718,268,1.5656216336016868,-6.515847828822543,1
26719,268,-6.7727873400458405,-2.8501933770151,0
26720,268,2.9868478823269875,-2.921226111309661,1
26721,268,-3.2232664982422765,-4.324617863909466,0
26722,268,-8.656811993511536,-7.292128451671038,0
26723,268,-7.266023579407315,-5.057247728509551,0
26724,268,6.500402725717297,-7.713003227082192,1
26725,268,9.999146707110135,-5.653039474705414,1
26726,268,7.3467619116714005,-2.631917214878703,1
26727,268,-4.614755708729666,7.260901530257787,0
26728,268,-1.0193239703722838,-9.28292056812872,0
26729,268,-5.334548550383202,-9.836239317480263,0
26730,268,6.722694075400966,8.060849496603971,1
26731,268,-1.2187894764565392,7.079670273070121,1
26732,268,9.997915170686298,1.4627426523476927,1
26733,268,-1.6327279678120643,8.821813755059381,1
26734,268,7.223998206072281,-8.810270273005559,1
26735,268,-3.8383147716099124,7.629851516101819,0
26736,268,3.6208945672046067,3.435301843653587,1
26737,268,-0.6632467558736383,-1.8673166838025281,0
26738,268,-5.563122619954819,-6.909333966508122,0
26739,268,-5.285452577184124,7.624556248483184,0
26740,268,8.473436088679524,-1.2854595135696822,1
26741,268,-4.251841068734241,-8.83847924930304,0
26742,268,-1.9698190669895368,-2.5364669862360305,0
26743,268,-3.769846494700378,1.0099885193497364,0
26744,268,2.3053862044355213,-1.8178967727826567,1
26745,268,6.344160416558399,-7.159490368049289,1
26746,268,9.158450884167571,-6.695184853547744,1
26747,268,-2.880456787876568,-8.318835139541815,0
26748,268,7.78044987118755,-3.950058366500679,1
26749,268,9.656161072129798,4.7028204346737255,1
26750,268,-0.5217789871004275,2.839290947604564,1
26751,268,-2.660930921727827,8.392674634804155,0
26752,268,-2.463265676894439,7.976156315517223,0
26753,268,0.9832324985251475,3.201464358591018,1
26754,268,5.614821337018466,2.967659245816021,1
26755,268,-2.581920542426035,-2.809302136074912,0
26756,268,9.971933946584475,-9.995532361115952,1
26757,268,7.321656060542114,-6.470954712095698,1
26758,268,-4.460816184644385,1.644101552052092,0
26759,268,7.15562671470715,-9.127854332652364,1
26760,268,-9.830779756502315,7.012997447427086,0
26761,268,2.9547867078540317,8.935468642463857,1
26762,268,-3.485934373677053,-1.2570093643908553,0
26763,268,5.86195093876565,-7.012866921771006,1
26764,268,-1.967691495276359,0.2665996489210052,0
26765,268,6.37780170205232,9.205672236972127,1
26766,268,-6.362226375458362,2.7684411288425466,0
26767,268,1.5308637245012982,5.29240109581092,1
26768,268,-7.92530462102749,6.8113382873876205,0
26769,268,2.9776630206462418,-7.347522650575384,1
26770,268,5.413198289360981,-1.3157288884351281,1
26771,268,-9.598977078111169,6.406522728018093,0
26772,268,-6.463485007267977,-5.117824581318393,0
26773,268,7.078296259958737,-5.234823615613933,1
26774,268,4.467725836223854,9.31363507711028,1
26775,268,-6.609221513941888,9.424760746791097,0
26776,268,-0.9127954173870165,-2.007760344566421,0
26777,268,9.827753841636557,-6.239845877700492,1
26778,268,-7.508288663975415,-1.4488858499454675,0
26779,268,7.859733067216766,-6.337425304971553,1
26780,268,3.645294014647991,4.075382202005953,1
26781,268,4.675066828302654,-8.971596364636289,1
26782,268,7.4999086353222,-3.6981621045974222,1
26783,268,1.0377529397286196,-8.83353541241408,0
26784,268,6.741110805776149,-0.9529379192317311,1
26785,268,-5.4418272083214365,-5.787587477421758,0
26786,268,6.750129560378003,0.9838167997153047,1
26787,268,0.46614338671063393,-6.653136434490068,0
26788,268,-9.124944745212368,-0.33796921599038576,0
26789,268,0.15763799402956202,9.946665719343152,1
26790,268,3.6052721125006606,-7.156353676194003,1
26791,268,-8.984425129000384,-5.0257912928558435,0
26792,268,4.8623472172237765,8.552924817882733,1
26793,268,-9.843640270709757,-8.339171605902933,0
26794,268,5.250806683533968,-4.458630606974556,1
26795,268,-0.024039346441311338,-2.387395991109398,0
26796,268,2.258903670479313,-9.483331577267878,1
26797,268,2.4720619075503834,2.6137155316106657,1
26798,268,8.442458178064697,3.8411862644807897,1
26799,268,4.174871056497443,-7.299492394463849,1
26800,268,-1.553826880061738,1.8071644302815812,0
26801,269,2.371415123893774,-8.452344621572399,1
26802,269,-7.002769778423536,-7.098666033027616,1
26803,269,4.69851136777552,-9.410769324243935,1
26804,269,0.21776009204599234,-9.075046840599072,1
26805,269,5.413935291540316,-4.704696837274627,1
26806,269,-4.456210046377571,3.765277319333208,0
26807,269,-9.664774003331317,9.746286170583886,0
26808,269,-8.306016066895687,-2.228041099568257,0
26809,269,-3.213765584006323,3.761929056151672,0
26810,269,-9.559454666618095,-3.5257727860447563,0
26811,269,7.414805412814424,-3.807785042455296,1
26812,269,-5.773777993100248,-5.594309020255597,1
26813,269,-7.3203114787526635,-9.337738674962639,1
26814,269,4.324790431421581,2.4143863173528484,1
26815,269,5.870363814501312,-7.3033611642814105,1
26816,269,-4.17982765042929,-2.7246143455583365,0
26817,269,3.151569829174367,5.784734157487264,0
26818,269,9.551082946189268,8.570044923483444,0
26819,269,-0.3755427706677139,-2.7974180243776203,1
26820,269,-5.677518676142923,-6.540989061425324,1
26821,269,6.231413048393218,6.158350728161057,0
26822,269,4.5403833211953035,4.77238161468134,0
26823,269,-4.8878317270706955,2.5450555681834963,0
26824,269,-1.7452256931886048,8.771830628288939,0
26825,269,1.851167009076498,9.048686912277159,0
26826,269,-8.839719636802997,7.005480830842142,0
26827,269,2.2981623380760947,-3.5018005617740755,1
26828,269,-9.596691936442825,-0.3491385873915611,0
26829,269,5.507283998987223,-8.583906415858491,1
26830,269,0.5456684355788184,-2.546470938791159,1
26831,269,-1.9951654493666897,-5.295008191237143,1
26832,269,-8.297359562613488,3.8118605759662216,0
26833,269,-4.6105869446991115,-9.886615739819618,1
26834,269,3.5249879454764628,-4.561681271493121,1
26835,269,-7.1006404022842595,1.9120670830235031,0
26836,269,-5.707495000706286,2.675836897281547,0
26837,269,-0.7452890040357083,-7.357357528359576,1
26838,269,3.430464310803444,-8.607957062905667,1
26839,269,-1.808071971256787,-7.219788375697725,1
26840,269,8.843368167936497,-1.194846904775444,1
26841,269,6.387480643130608,5.017320593349313,1
26842,269,7.1359318681855015,1.9442791100448424,1
26843,269,-5.72856176743506,-0.8888206501568163,0
26844,269,8.43308561029269,1.9863125421769254,1
26845,269,8.410141144466593,-0.06325214403688939,1
26846,269,6.332430809037312,4.296606847609601,1
26847,269,7.199818743373253,-2.3405307940594744,1
26848,269,0.18418832706603894,7.438876773415643,0
26849,269,-1.8682830154450372,3.571166664109981,0
26850,269,-4.789815726091029,-3.601512660996498,0
26851,269,-4.6151892027012735,-7.391200112460259,1
26852,269,4.189673979454202,-8.786890624500515,1
26853,269,8.322197058911328,-3.1804707491067656,1
26854,269,-4.568923733110806,-4.757512841053098,1
26855,269,-8.622909308668573,-3.7115596354665996,0
26856,269,-5.903044287820942,-9.712691008410609,1
26857,269,-0.09431328838604358,-0.37707815536327516,1
26858,269,9.256990555135765,-3.3336642072771223,1
26859,269,-9.545823073402017,3.161354059522152,0
26860,269,7.839042335511088,3.8353893590076815,1
26861,269,5.675906916322546,-2.462851047980317,1
26862,269,-1.7826730463181413,2.7475794520760886,0
26863,269,4.718709484151361,5.454772505267085,0
26864,269,5.595856909323711,-8.053044399910764,1
26865,269,1.7248714737891575,2.592930557305193,0
26866,269,-1.7500512858898158,-8.920450827192886,1
26867,269,-0.12220124656846743,5.759309046189546,0
26868,269,-2.845764027869553,-5.9567330583574485,1
26869,269,7.782923223451469,-0.7964941444384195,1
26870,269,-0.006416261750425534,-6.464124300969605,1
26871,269,-1.621858940686021,5.593640146868157,0
26872,269,-4.126536176518105,-5.656243461714254,1
26873,269,-1.9240778962632739,-3.0786002396906493,1
26874,269,-2.4216349400814146,8.534467797517568,0
26875,269,-3.9111056541406946,-6.2040929153302615,1
26876,269,-2.2590276839005297,-8.335520412485396,1
26877,269,1.3507899451585104,5.973497884661036,0
26878,269,-3.6609543619585576,-3.474823878347328,1
26879,269,-2.1229839636492986,-2.645739481400753,1
26880,269,-0.8734319945605069,0.1608906520499449,0
26881,269,-0.05858008206647547,-6.068388100493478,1
26882,269,6.7121374421110644,-3.782853450416628,1
26883,269,6.814176408837923,-2.5606555949369536,1
26884,269,9.379208441150528,5.243674984770941,1
26885,269,-7.146052543998993,-9.680472136562406,1
26886,269,7.904424705378958,4.941856373426962,1
26887,269,-6.04566715640833,-3.0697420214595876,0
26888,269,-6.432703329800484,-1.72307598004695,0
26889,269,-1.6926357438820787,-3.7037421192324604,1
26890,269,4.064906589467256,-4.64404949089448,1
26891,269,-1.7134466783517937,-9.546744458987215,1
26892,269,9.87447162055448,2.0115536423213705,1
26893,269,-0.9736762478678713,-5.078493707045862,1
26894,269,7.692492215893193,9.54721284619798,0
26895,269,-2.31089546608848,-8.055729597196384,1
26896,269,-5.446516484440678,8.338106506846287,0
26897,269,-1.8981994028630282,-2.6825238079862412,1
26898,269,-0.2762222110866315,4.264374464867025,0
26899,269,5.253617280486649,7.003363743288759,0
26900,269,5.887441291191561,1.2596240816979538,1
26901,270,9.541530042575253,1.1747849717275223,1
26902,270,-5.006145567137437,6.4117528348134805,0
26903,270,9.568419763514612,6.517841559957343,1
26904,270,7.231178726227387,-5.521887696928762,1
26905,270,6.854799381237971,2.087582199066233,1
26906,270,-4.280248466102085,-3.4005863074203635,0
26907,270,-4.1024626447322525,-9.931526468108352,0
26908,270,-7.575780024306377,7.623073968012484,0
26909,270,-1.9875175976506867,-3.4840210879662,0
26910,270,-2.0194399988368206,5.696494950326471,0
26911,270,-0.07064389045975972,6.7934790925347635,1
26912,270,0.722476256841249,8.918870816736742,1
26913,270,6.939234673648453,8.13858712680766,1
26914,270,5.811003478316589,-2.4875420633355443,1
26915,270,5.680600155987888,-7.123080570300891,1
26916,270,6.525650666815462,-9.057169963845995,1
26917,270,8.967135805828882,1.4135545935331528,1
26918,270,-8.979094895106517,-7.134404264057066,0
26919,270,3.8414209397162313,-7.374251211607787,1
26920,270,3.887824760836711,-9.209577526550266,1
26921,270,3.927693544007191,1.1867841016663423,1
26922,270,-6.05186828046139,-4.2094042982753805,0
26923,270,1.8758314614605034,3.4738560406585357,1
26924,270,-1.2188002652847363,6.018806817449651,0
26925,270,-0.413095823390794,-8.565070861395387,0
26926,270,9.40626421195137,-7.5091097173543275,1
26927,270,3.3478916559055207,-1.1428995125129493,1
26928,270,7.478971312359459,2.4574677060077867,1
26929,270,2.3325195796208735,-5.089072840408962,1
26930,270,-2.6451694595720383,0.0045183497048633114,0
26931,270,0.9154455812518094,-5.0686118595920355,1
26932,270,1.7676836839447105,9.996161838171215,1
26933,270,-7.34530862991023,-7.693174906301607,0
26934,270,7.2671650238116285,8.214223944611796,1
26935,270,8.685456196058084,4.171704266781113,1
26936,270,9.548241891672983,-0.595128622990643,1
26937,270,-2.4582906396284727,-0.14734845229576266,0
26938,270,-0.7729781147159898,7.502194375503041,1
26939,270,-6.643496743707484,7.848147246643066,0
26940,270,0.9841272417291478,-9.88662689325798,0
26941,270,9.730969771466707,7.319384610515137,1
26942,270,9.278037692345187,-3.0100526136002737,1
26943,270,-2.916190609750375,-7.388506282920839,0
26944,270,5.965095980662332,-8.679812884819896,1
26945,270,-0.2901292016173951,6.503731411595208,1
26946,270,1.8900582966208983,-9.362835466571873,1
26947,270,1.2165342834196906,7.190718808325105,1
26948,270,-1.6408734213549998,8.766072174941964,0
26949,270,5.195704898852631,6.244607642486358,1
26950,270,-1.935552711684272,6.5971612042667545,0
26951,270,2.446994245926682,0.9826075558040408,1
26952,270,0.6097637499855839,5.961678531400292,1
26953,270,-9.126471428528713,4.604450918443753,0
26954,270,0.39073969371493433,-3.5863079672179126,0
26955,270,-3.812427694293678,-0.3966342174783968,0
26956,270,-1.4376390360309337,0.4990514830605761,0
26957,270,-3.4664733829038656,4.253670783941523,0
26958,270,0.8251493537804642,-9.727177838768375,0
26959,270,-7.498895827885739,9.644308566930711,0
26960,270,3.4193425273208398,-1.9214298470190876,1
26961,270,-2.476549032008995,-2.7089097492547083,0
26962,270,9.752082013905039,5.877919474124427,1
26963,270,9.476898280264379,3.8425050829392013,1
26964,270,-6.3769032374785635,-8.886846666900645,0
26965,270,0.7248544046288412,-0.7162291409323824,1
26966,270,6.81312586317263,-9.70587177663747,1
26967,270,-6.321370145377097,0.4517057312781798,0
26968,270,-3.947127052847086,-0.6900757717749286,0
26969,270,4.85413345273532,1.9649861946280627,1
26970,270,4.339451858966733,-0.17684936304865495,1
26971,270,8.340930671288763,-4.836124818333046,1
26972,270,9.722795431683526,0.014204003482849004,1
26973,270,-0.7348065517645601,0.9142032775306124,0
26974,270,-5.611214452501184,-6.653847160471626,0
